07116,27267
07115,16746
07114,78683
07113,18310
07112,73470
07111,76270
07110,78634
07109,39520
07108,49799
07107,69155
07106,84560
07105,99942
07104,75487
07103,44117
07102,48529
07101,34968
07100,94128
07099,40517
07098,67928
07097,53213
07096,96799
07095,93703
07094,05183
07093,97136
07092,41723
07091,17001
07090,62458
07089,57772
07088,89418
07087,73840
07086,02828
07085,87850
07084,02053
07083,90399
07082,04497
07081,49106
07080,85692
07079,19573
07078,73783
07077,76183
07076,31681
07075,51578
07074,90645
07073,56464
07072,01001
07071,98495
07070,44122
07069,53173
07068,10336
07067,49919
07066,68389
07065,26863
07064,33018
07063,36535
07062,32760
07061,78724
07060,36873
07059,52848
07058,88735
07057,95592
07056,27863
07055,01725
07054,84751
07053,80285
07052,73329
07051,26509
07050,16342
07049,76039
07048,57240
07047,37758
07046,56470
07045,00026
07044,98859
07043,94715
07042,19994
07041,33516
07040,94825
07039,02521
07038,20356
07037,50763
07036,03272
07035,76427
07034,49419
07033,87533
07032,96180
07031,70406
07030,28144
07029,39979
07028,11969
07027,34924
07026,26094
07025,31936
07024,95556
07023,71660
07022,89640
07021,75749
07020,15155
07019,21930
07018,20426
07017,48579
07016,87873
07015,97703
07014,04745
07013,25294
07012,40536
07011,26116
07010,45323
07009,29280
07008,41613
07007,54126
07006,83537
07005,09147
07004,16305
07003,83916
07002,06071
07001,03823
06357,58482
06356,67819
06355,91430
06354,33412
06353,51396
06352,69134
06351,11708
06350,69818
06349,73582
06348,11409
06347,18463
06346,56634
06345,03098
06344,71205
06343,18338
06342,74632
06341,66430
06340,53137
06339,06372
06338,94021
06337,12640
06336,45610
06335,65970
06334,89331
06333,76704
06332,02048
06331,09077
06330,77442
06329,89661
06328,16936
06327,37519
06326,97798
06325,14351
06324,81566
06323,73665
06322,66469
06321,46832
06320,34992
06319,65568
06318,61986
06317,84526
06316,13364
06315,04179
06314,72423
06313,83019
06312,31018
06311,30577
06310,99927
06309,83469
06308,87103
06307,27857
06306,66170
06305,25919
06304,99102
06303,77243
06302,63553
06301,19981
06300,21445
06299,95633
06298,97207
06297,60007
06296,60966
06295,33167
06294,43726
06293,06096
06292,33844
06291,43975
06290,20813
06289,78140
06288,14535
06287,44777
06286,56460
06285,85743
06284,27915
06283,02339
06282,43339
06281,26381
06280,80887
06279,95117
06278,21688
06277,90793
06276,11075
06275,77289
06274,90890
06273,37377
06272,51738
06271,94414
06270,31748
06269,01091
06268,63844
06267,26591
06266,27287
06265,22887
06264,65636
06263,88639
06262,91726
06261,73596
06260,65979
06259,62899
06258,86066
06257,50815
06256,99863
06255,47914
06254,29318
06253,97855
06252,11547
06251,65652
06250,95931
06249,16650
06248,89526
06247,52821
06246,98932
06245,08079
06244,22248
06243,49881
06242,78980
06241,43280
06240,22808
06239,53611
06238,16622
06237,79383
06236,16922
06235,73222
06234,45785
06233,71447
06232,16262
06231,06843
06230,26740
06229,26655
06228,61227
06227,63396
06226,60862
06225,89301
06224,70857
06223,76013
06222,25592
06221,75163
06220,54642
06219,55437
06218,72150
06217,35320
06216,83618
06215,52754
06214,34032
06213,42161
06212,93488
06211,55265
06210,25733
06209,56249
06208,36834
06207,93749
06206,47113
06205,48104
06204,87204
06203,45195
06202,89182
06201,72491
06200,92865
06199,02905
06198,16555
06197,94983
06196,84853
06195,91865
06194,11692
06193,74838
06192,30078
06191,29395
06190,41942
06189,33468
06188,99501
06187,71374
06186,46959
06185,70068
06184,34012
06183,46557
06182,21704
06181,95904
06180,59367
06179,49901
06178,46592
06177,94585
06176,77240
06175,00159
06174,45445
06173,01937
06172,68766
06171,24697
06170,30563
06169,79439
06168,21177
06167,96410
06166,37362
06165,39710
06164,53488
06163,99470
06162,24273
06161,97689
06160,98685
06159,53929
06158,62325
06157,03844
06156,67829
06155,75922
06154,94875
06153,95093
06152,81456
06151,18177
06150,04955
06149,01928
06148,76018
06147,73363
06146,83438
06145,58871
06144,15151
06143,10423
06142,26629
06141,97467
06140,83023
06139,17206
06138,08703
06137,73377
06136,39101
06135,74550
06134,07335
06133,98971
06132,09382
06131,16526
06130,80807
06129,92941
06128,64003
06127,10349
06126,23894
06125,31516
06124,26172
06123,24914
06122,52080
06121,57511
06120,33228
06119,90079
06118,89029
06117,99934
06116,33262
06115,25945
06114,99784
06113,60146
06112,49933
06111,21816
06110,43719
06109,30872
06108,69690
06107,19048
06106,53399
06105,51998
06104,61684
06103,22389
06102,26012
06101,43009
06100,45188
06099,82650
06098,66013
06097,93829
06096,27509
06095,30436
06094,01097
06093,82474
06092,44462
06091,53330
06090,87767
06089,49213
06088,64241
06087,94750
06086,16289
06085,49598
06084,27693
06083,97298
06082,67129
06081,43430
06080,54425
06079,71443
06078,28682
06077,20150
06076,22466
06075,84424
06074,29243
06073,20396
06072,42075
06071,20278
06070,41538
06069,08259
06068,00346
06067,14925
06066,96712
06065,92154
06064,98327
06063,45885
06062,76100
06061,22429
06060,06261
06059,99038
06058,60038
06057,79121
06056,89891
06055,14095
06054,90975
06053,69871
06052,50136
06051,87396
06050,87446
06049,48990
06048,56487
06047,69420
06046,56874
06045,18782
06044,02603
06043,44545
06042,02812
06041,85326
06040,87695
06039,58792
06038,37435
06037,23650
06036,15445
06035,64781
06034,46548
06033,54961
06032,69926
06031,67514
06030,08655
06029,70619
06028,54706
06027,40435
06026,99893
06025,70785
06024,16365
06023,21570
06022,16452
06021,43810
06020,71095
06019,19937
06018,91689
06017,92548
06016,51915
06015,44603
06014,67834
06013,77704
06012,65261
06011,75511
06010,53812
06009,80304
06008,48930
06007,56163
06006,59823
06005,18560
06004,94024
06003,01208
06002,29907
06001,18449
05358,39760
05357,41515
05356,43946
05355,01245
05354,01499
05353,09524
05352,56295
05351,23925
05350,23763
05349,49235
05348,32328
05347,17249
05346,29252
05345,78666
05344,94999
05343,87692
05342,38516
05341,30246
05340,67858
05339,44046
05338,23656
05337,46184
05336,69381
05335,78191
05334,67244
05333,34103
05332,18751
05331,79015
05330,14970
05329,11754
05328,46395
05327,73518
05326,50877
05325,47232
05324,57888
05323,33957
05322,27424
05321,80536
05320,08441
05319,82404
05318,06944
05317,84644
05316,74180
05315,67057
05314,86079
05313,72823
05312,75684
05311,45063
05310,01515
05309,52468
05308,12983
05307,96868
05306,39054
05305,57883
05304,86320
05303,57678
05302,74768
05301,63547
05300,96668
05299,75618
05298,60893
05297,31919
05296,71690
05295,89328
05294,82074
05293,04031
05292,43619
05291,37121
05290,80308
05289,30482
05288,48754
05287,78748
05286,85326
05285,65483
05284,38084
05283,18422
05282,54904
05281,57633
05280,89988
05279,25407
05278,69243
05277,07509
05276,86291
05275,47030
05274,52691
05273,72683
05272,98105
05271,56648
05270,90902
05269,32743
05268,85534
05267,58457
05266,10750
05265,69692
05264,80751
05263,84617
05262,24080
05261,61464
05260,48922
05259,97187
05258,97637
05257,02674
05256,53915
05255,95909
05254,30206
05253,44232
05252,08550
05251,81815
05250,03723
05249,52173
05248,48193
05247,31094
05246,59719
05245,82702
05244,89432
05243,94947
05242,28929
05241,83277
05240,51744
05239,34695
05238,46356
05237,60034
05236,53774
05235,85630
05234,12299
05233,93493
05232,74944
05231,07710
05230,78493
05229,81350
05228,72549
05227,26441
05226,29305
05225,30992
05224,56713
05223,53927
05222,89567
05221,87030
05220,80277
05219,21697
05218,72497
05217,55543
05216,85629
05215,23653
05214,16913
05213,96200
05212,78033
05211,53421
05210,54360
05209,31664
05208,54028
05207,86777
05206,95826
05205,87525
05204,50661
05203,81939
05202,33085
05201,04534
05200,99888
05199,79411
05198,74967
05197,78884
05196,00561
05195,52677
05194,49434
05193,99998
05192,62496
05191,50611
05190,42611
05189,40305
05188,62905
05187,91300
05186,20215
05185,43942
05184,88443
05183,17318
05182,46938
05181,40250
05180,39540
05179,04355
05178,00440
05177,70521
05176,93742
05175,93307
05174,87627
05173,20700
05172,99763
05171,16510
05170,19542
05169,26349
05168,90786
05167,71167
05166,73689
05165,39817
05164,00135
05163,64542
05162,96718
05161,22130
05160,72626
05159,10791
05158,87677
05157,59845
05156,11945
05155,02425
05154,77696
05153,86643
05152,92793
05151,99089
05150,52435
05149,89972
05148,97967
05147,12122
05146,10935
05145,05729
05144,57436
05143,20714
05142,30632
05141,16804
05140,89422
05139,46206
05138,01456
05137,25338
05136,92826
05135,74509
05134,70419
05133,75901
05132,83653
05131,66351
05130,54659
05129,70743
05128,16289
05127,44525
05126,53463
05125,50844
05124,21929
05123,97482
05122,54292
05121,72994
05120,16235
05119,11113
05118,59325
05117,99280
05116,56973
05115,62606
05114,89207
05113,00508
05112,29822
05111,06156
05110,41745
05109,61069
05108,38411
05107,83831
05106,54052
05105,36325
05104,68173
05103,87339
05102,43120
05101,32048
05100,12709
05099,69567
05098,67005
05097,08563
05096,93512
05095,06141
05094,11218
05093,86161
05092,29943
05091,10246
05090,06565
05089,09190
05088,14415
05087,15589
05086,63594
05085,94234
05084,27728
05083,70254
05082,21667
05081,25059
05080,49519
05079,95923
05078,84271
05077,64884
05076,41871
05075,70053
05074,00611
05073,23296
05072,25691
05071,91701
05070,98436
05069,74310
05068,90366
05067,16918
05066,62677
05065,89522
05064,96954
05063,18163
05062,79666
05061,91224
05060,96062
05059,98361
05058,35342
05057,81324
05056,60028
05055,01449
05054,51906
05053,17538
05052,30683
05051,24763
05050,10417
05049,79091
05048,76107
05047,42911
05046,54533
05045,40069
05044,95593
05043,84580
05042,23419
05041,13382
05040,04798
05039,02883
05038,31966
05037,70841
05036,94236
05035,83020
05034,18635
05033,59091
05032,36186
05031,50405
05030,45924
05029,62873
05028,86202
05027,01442
05026,27716
05025,75594
05024,31254
05023,08025
05022,93824
05021,00148
05020,92243
05019,57479
05018,05596
05017,15749
05016,66573
05015,36747
05014,08542
05013,61326
05012,19662
05011,20455
05010,41671
05009,86980
05008,28126
05007,43516
05006,42059
05005,29955
05004,67476
05003,43132
05002,36614
05001,05497
04044,38212
04043,70432
04042,78024
04041,81405
04040,56641
04039,80212
04038,42533
04037,32595
04036,00904
04035,37480
04034,99528
04033,50502
04032,37870
04031,36210
04030,12060
04029,25615
04028,07519
04027,36339
04026,62173
04025,61868
04024,88679
04023,87197
04022,59190
04021,39386
04020,10931
04019,71140
04018,12998
04017,19318
04016,44517
04015,59872
04014,35919
04013,03232
04012,30564
04011,36416
04010,27464
04009,41809
04008,22699
04005,54159
04004,43248
04003,18328
04002,17387
04001,92882
