7109,39520
7108,49799
7107,69155
7106,84560
7105,99942
7104,75487
7103,44117
7102,48529
7101,34968
7100,94128
7099,40517
7098,67928
7097,53213
7096,96799
7095,93703
7094,5183
7093,97136
7092,41723
7091,17001
7090,62458
7089,57772
7088,89418
7087,73840
7086,2828
7085,87850
7084,2053
7083,90399
7082,4497
7081,49106
7080,85692
7079,19573
7078,73783
7077,76183
7076,31681
7075,51578
7074,90645
7073,56464
7072,1001
7071,98495
7070,44122
7069,53173
7068,10336
7067,49919
7066,68389
7065,26863
7064,33018
7063,36535
7062,32760
7061,78724
7060,36873
7059,52848
7058,88735
7057,95592
7056,27863
7055,1725
7054,84751
7053,80285
7052,73329
7051,26509
7050,16342
7049,76039
7048,57240
7047,37758
7046,56470
7045,26
7044,98859
7043,94715
7042,19994
7041,33516
7040,94825
7039,2521
7038,20356
7037,50763
7036,3272
7035,76427
7034,49419
7033,87533
7032,96180
7031,70406
7030,28144
7029,39979
7028,11969
7027,34924
7026,26094
7025,31936
7024,95556
7023,71660
7022,89640
7021,75749
7020,15155
7019,21930
7018,20426
7017,48579
7016,87873
7015,97703
7014,4745
7013,25294
7012,40536
7011,26116
7010,45323
7009,29280
7008,41613
7007,54126
7006,83537
7005,9147
7004,16305
7003,83916
7002,6071
7001,3823
6357,58482
6356,67819
6355,91430
6354,33412
6353,51396
6352,69134
6351,11708
6350,69818
6349,73582
6348,11409
6347,18463
6346,56634
6345,3098
6344,71205
6343,18338
6342,74632
6341,66430
6340,53137
6339,6372
6338,94021
6337,12640
6336,45610
6335,65970
6334,89331
6333,76704
6332,2048
6331,9077
6330,77442
6329,89661
6328,16936
6327,37519
6326,97798
6325,14351
6324,81566
6323,73665
6322,66469
6321,46832
6320,34992
6319,65568
6318,61986
6317,84526
6316,13364
6315,4179
6314,72423
6313,83019
6312,31018
6311,30577
6310,99927
6309,83469
6308,87103
6307,27857
6306,66170
6305,25919
6304,99102
6303,77243
6302,63553
6301,19981
6300,21445
6299,95633
6298,97207
6297,60007
6296,60966
6295,33167
6294,43726
6293,6096
6292,33844
6291,43975
6290,20813
6289,78140
6288,14535
6287,44777
6286,56460
6285,85743
6284,27915
6283,2339
6282,43339
6281,26381
6280,80887
6279,95117
6278,21688
6277,90793
6276,11075
6275,77289
6274,90890
6273,37377
6272,51738
6271,94414
6270,31748
6269,1091
6268,63844
6267,26591
6266,27287
6265,22887
6264,65636
6263,88639
6262,91726
6261,73596
6260,65979
6259,62899
6258,86066
6257,50815
6256,99863
6255,47914
6254,29318
6253,97855
6252,11547
6251,65652
6250,95931
6249,16650
6248,89526
6247,52821
6246,98932
6245,8079
6244,22248
6243,49881
6242,78980
6241,43280
6240,22808
6239,53611
6238,16622
6237,79383
6236,16922
6235,73222
6234,45785
6233,71447
6232,16262
6231,6843
6230,26740
6229,26655
6228,61227
6227,63396
6226,60862
6225,89301
6224,70857
6223,76013
6222,25592
6221,75163
6220,54642
6219,55437
6218,72150
6217,35320
6216,83618
6215,52754
6214,34032
6213,42161
6212,93488
6211,55265
6210,25733
6209,56249
6208,36834
6207,93749
6206,47113
6205,48104
6204,87204
6203,45195
6202,89182
6201,72491
6200,92865
6199,2905
6198,16555
6197,94983
6196,84853
6195,91865
6194,11692
6193,74838
6192,30078
6191,29395
6190,41942
6189,33468
6188,99501
6187,71374
6186,46959
6185,70068
6184,34012
6183,46557
6182,21704
6181,95904
6180,59367
6179,49901
6178,46592
6177,94585
6176,77240
6175,159
6174,45445
6173,1937
6172,68766
6171,24697
6170,30563
6169,79439
6168,21177
6167,96410
6166,37362
6165,39710
6164,53488
6163,99470
6162,24273
6161,97689
6160,98685
6159,53929
6158,62325
6157,3844
6156,67829
6155,75922
6154,94875
6153,95093
6152,81456
6151,18177
6150,4955
6149,1928
6148,76018
6147,73363
6146,83438
6145,58871
6144,15151
6143,10423
6142,26629
6141,97467
6140,83023
6139,17206
6138,8703
6137,73377
6136,39101
6135,74550
6134,7335
6133,98971
6132,9382
6131,16526
6130,80807
6129,92941
6128,64003
6127,10349
6126,23894
6125,31516
6124,26172
6123,24914
6122,52080
6121,57511
6120,33228
6119,90079
6118,89029
6117,99934
6116,33262
6115,25945
6114,99784
6113,60146
6112,49933
6111,21816
6110,43719
6109,30872
6108,69690
6107,19048
6106,53399
6105,51998
6104,61684
6103,22389
6102,26012
6101,43009
6100,45188
6099,82650
6098,66013
6097,93829
6096,27509
6095,30436
6094,1097
6093,82474
6092,44462
6091,53330
6090,87767
6089,49213
6088,64241
6087,94750
6086,16289
6085,49598
6084,27693
6083,97298
6082,67129
6081,43430
6080,54425
6079,71443
6078,28682
6077,20150
6076,22466
6075,84424
6074,29243
6073,20396
6072,42075
6071,20278
6070,41538
6069,8259
6068,346
6067,14925
6066,96712
6065,92154
6064,98327
6063,45885
6062,76100
6061,22429
6060,6261
6059,99038
6058,60038
6057,79121
6056,89891
6055,14095
6054,90975
6053,69871
6052,50136
6051,87396
6050,87446
6049,48990
6048,56487
6047,69420
6046,56874
6045,18782
6044,2603
6043,44545
6042,2812
6041,85326
6040,87695
6039,58792
6038,37435
6037,23650
6036,15445
6035,64781
6034,46548
6033,54961
6032,69926
6031,67514
6030,8655
6029,70619
6028,54706
6027,40435
6026,99893
6025,70785
6024,16365
6023,21570
6022,16452
6021,43810
6020,71095
6019,19937
6018,91689
6017,92548
6016,51915
6015,44603
6014,67834
6013,77704
6012,65261
6011,75511
6010,53812
6009,80304
6008,48930
6007,56163
6006,59823
6005,18560
6004,94024
6003,1208
6002,29907
6001,18449
5358,39760
5357,41515
5356,43946
5355,1245
5354,1499
5353,9524
5352,56295
5351,23925
5350,23763
5349,49235
5348,32328
5347,17249
5346,29252
5345,78666
5344,94999
5343,87692
5342,38516
5341,30246
5340,67858
5339,44046
5338,23656
5337,46184
5336,69381
5335,78191
5334,67244
5333,34103
5332,18751
5331,79015
5330,14970
5329,11754
5328,46395
5327,73518
5326,50877
5325,47232
5324,57888
5323,33957
5322,27424
5321,80536
5320,8441
5319,82404
5318,6944
5317,84644
5316,74180
5315,67057
5314,86079
5313,72823
5312,75684
5311,45063
5310,1515
5309,52468
5308,12983
5307,96868
5306,39054
5305,57883
5304,86320
5303,57678
5302,74768
5301,63547
5300,96668
5299,75618
5298,60893
5297,31919
5296,71690
5295,89328
5294,82074
5293,4031
5292,43619
5291,37121
5290,80308
5289,30482
5288,48754
5287,78748
5286,85326
5285,65483
5284,38084
5283,18422
5282,54904
5281,57633
5280,89988
5279,25407
5278,69243
5277,7509
5276,86291
5275,47030
5274,52691
5273,72683
5272,98105
5271,56648
5270,90902
5269,32743
5268,85534
5267,58457
5266,10750
5265,69692
5264,80751
5263,84617
5262,24080
5261,61464
5260,48922
5259,97187
5258,97637
5257,2674
5256,53915
5255,95909
5254,30206
5253,44232
5252,8550
5251,81815
5250,3723
5249,52173
5248,48193
5247,31094
5246,59719
5245,82702
5244,89432
5243,94947
5242,28929
5241,83277
5240,51744
5239,34695
5238,46356
5237,60034
5236,53774
5235,85630
5234,12299
5233,93493
5232,74944
5231,7710
5230,78493
5229,81350
5228,72549
5227,26441
5226,29305
5225,30992
5224,56713
5223,53927
5222,89567
5221,87030
5220,80277
5219,21697
5218,72497
5217,55543
5216,85629
5215,23653
5214,16913
5213,96200
5212,78033
5211,53421
5210,54360
5209,31664
5208,54028
5207,86777
5206,95826
5205,87525
5204,50661
5203,81939
5202,33085
5201,4534
5200,99888
5199,79411
5198,74967
5197,78884
5196,561
5195,52677
5194,49434
5193,99998
5192,62496
5191,50611
5190,42611
5189,40305
5188,62905
5187,91300
5186,20215
5185,43942
5184,88443
5183,17318
5182,46938
5181,40250
5180,39540
5179,4355
5178,440
5177,70521
5176,93742
5175,93307
5174,87627
5173,20700
5172,99763
5171,16510
5170,19542
5169,26349
5168,90786
5167,71167
5166,73689
5165,39817
5164,135
5163,64542
5162,96718
5161,22130
5160,72626
5159,10791
5158,87677
5157,59845
5156,11945
5155,2425
5154,77696
5153,86643
5152,92793
5151,99089
5150,52435
5149,89972
5148,97967
5147,12122
5146,10935
5145,5729
5144,57436
5143,20714
5142,30632
5141,16804
5140,89422
5139,46206
5138,1456
5137,25338
5136,92826
5135,74509
5134,70419
5133,75901
5132,83653
5131,66351
5130,54659
5129,70743
5128,16289
5127,44525
5126,53463
5125,50844
5124,21929
5123,97482
5122,54292
5121,72994
5120,16235
5119,11113
5118,59325
5117,99280
5116,56973
5115,62606
5114,89207
5113,508
5112,29822
5111,6156
5110,41745
5109,61069
5108,38411
5107,83831
5106,54052
5105,36325
5104,68173
5103,87339
5102,43120
5101,32048
5100,12709
5099,69567
5098,67005
5097,8563
5096,93512
5095,6141
5094,11218
5093,86161
5092,29943
5091,10246
5090,6565
5089,9190
5088,14415
5087,15589
5086,63594
5085,94234
5084,27728
5083,70254
5082,21667
5081,25059
5080,49519
5079,95923
5078,84271
5077,64884
5076,41871
5075,70053
5074,611
5073,23296
5072,25691
5071,91701
5070,98436
5069,74310
5068,90366
5067,16918
5066,62677
5065,89522
5064,96954
5063,18163
5062,79666
5061,91224
5060,96062
5059,98361
5058,35342
5057,81324
5056,60028
5055,1449
5054,51906
5053,17538
5052,30683
5051,24763
5050,10417
5049,79091
5048,76107
5047,42911
5046,54533
5045,40069
5044,95593
5043,84580
5042,23419
5041,13382
5040,4798
5039,2883
5038,31966
5037,70841
5036,94236
5035,83020
5034,18635
5033,59091
5032,36186
5031,50405
5030,45924
5029,62873
5028,86202
5027,1442
5026,27716
5025,75594
5024,31254
5023,8025
5022,93824
5021,148
5020,92243
5019,57479
5018,5596
5017,15749
5016,66573
5015,36747
5014,8542
5013,61326
5012,19662
5011,20455
5010,41671
5009,86980
5008,28126
5007,43516
5006,42059
5005,29955
5004,67476
5003,43132
5002,36614
5001,5497
4044,38212
4043,70432
4042,78024
4041,81405
4040,56641
4039,80212
4038,42533
4037,32595
4036,904
4035,37480
4034,99528
4033,50502
4032,37870
4031,36210
4030,12060
4029,25615
4028,7519
4027,36339
4026,62173
4025,61868
4024,88679
4023,87197
4022,59190
4021,39386
4020,10931
4019,71140
4018,12998
4017,19318
4016,44517
4015,59872
4014,35919
4013,3232
4012,30564
4011,36416
4010,27464
4009,41809
4008,22699
4005,54159
4004,43248
4003,18328
4002,17387
4001,92882
